Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
0 0 1539 100 108 20 15 88 5
1 0 1624 15 20 2 1 15 4
2 0 1615 24 41 21 12 23 6
3 0 1615 24 40 23 13 23 4
4 0 1627 12 24 15 10 12 2
5 0 1631 8 17 11 7 8 2
6 0 1632 7 17 7 6 6 5
7 0 1632 7 18 7 6 7 5
8 0 1632 7 22 15 11 7 4
9 0 1632 7 18 10 8 7 3
10 0 1633 6 14 6 2 5 7
11 0 1634 5 14 4 3 5 6
12 0 1635 4 6 4 2 3 1
13 0 1636 3 15 8 5 3 7
14 0 1636 3 11 5 3 3 5
0 1 1563 76 85 20 8 69 8
1 1 1625 14 20 4 2 13 5
2 1 1617 22 44 24 18 21 5
3 1 1620 19 33 24 15 18 0
4 1 1629 10 26 13 11 10 5
5 1 1631 8 12 9 3 7 2
6 1 1632 7 21 11 10 6 5
7 1 1632 7 24 14 11 7 6
8 1 1632 7 13 7 4 6 3
9 1 1633 6 9 4 2 5 2
10 1 1634 5 18 11 9 5 4
11 1 1635 4 14 10 7 2 5
12 1 1635 4 10 2 0 4 6
13 1 1636 3 3 0 0 2 1
14 1 1636 3 10 4 2 2 6
0 2 1560 79 86 12 9 75 2
1 2 1627 12 16 4 2 12 2
2 2 1613 26 36 16 11 23 2
3 2 1617 22 38 20 10 20 8
4 2 1628 11 19 4 4 11 4
5 2 1632 7 10 3 1 7 2
6 2 1633 6 15 8 6 5 4
7 2 1633 6 14 6 3 5 6
8 2 1633 6 12 9 5 6 1
9 2 1634 5 12 6 3 5 4
10 2 1635 4 16 4 3 4 9
11 2 1636 3 12 6 6 3 3
12 2 1636 3 8 4 2 2 4
13 2 1637 2 6 2 1 2 3
14 2 1637 2 5 2 1 2 2
0 3 1572 67 85 24 20 63 2
1 3 1627 12 15 4 3 12 0
2 3 1614 25 62 44 35 24 3
3 3 1614 25 66 40 35 23 8
4 3 1626 13 30 19 15 11 4
5 3 1630 9 22 23 11 7 4
6 3 1631 8 22 17 9 7 6
7 3 1631 8 20 13 8 8 4
8 3 1631 8 19 10 9 8 2
9 3 1632 7 21 19 10 7 4
10 3 1633 6 20 13 12 6 2
11 3 1634 5 12 6 4 5 3
12 3 1635 4 17 5 4 4 9
13 3 1636 3 10 3 3 3 4
14 3 1636 3 13 3 1 3 9
0 4 1564 75 105 39 31 72 2
1 4 1626 13 23 5 5 12 6
2 4 1617 22 53 46 28 22 3
3 4 1612 27 59 47 34 25 0
4 4 1625 14 33 27 18 13 2
5 4 1630 9 27 18 9 9 9
6 4 1630 9 21 12 8 9 4
7 4 1631 8 29 22 15 8 6
8 4 1631 8 21 9 7 7 7
9 4 1631 8 25 16 12 8 5
10 4 1632 7 19 8 7 7 5
11 4 1634 5 13 7 5 4 4
12 4 1634 5 22 16 13 5 4
13 4 1636 3 10 6 4 3 3
14 4 1636 3 6 5 3 2 1
0 5 1563 76 89 11 7 74 8
1 5 1627 12 13 1 0 12 1
2 5 1613 26 42 21 14 25 3
3 5 1611 28 57 40 26 27 4
4 5 1625 14 27 14 11 14 2
5 5 1630 9 21 10 9 9 3
6 5 1631 8 13 9 4 7 2
7 5 1632 7 23 17 12 7 4
8 5 1632 7 14 10 7 6 1
9 5 1632 7 16 7 5 7 4
10 5 1633 6 14 9 6 6 2
11 5 1634 5 16 6 4 5 7
12 5 1635 4 11 4 3 4 4
13 5 1636 3 11 6 4 3 4
14 5 1636 3 8 2 2 2 4
0 6 1560 79 78 9 4 70 4
1 6 1627 12 18 2 1 12 5
2 6 1613 26 37 18 10 25 2
3 6 1617 22 32 9 7 21 4
4 6 1628 11 21 13 8 10 3
5 6 1632 7 14 10 7 6 1
6 6 1633 6 12 8 3 6 3
7 6 1633 6 13 8 5 6 2
8 6 1633 6 18 10 8 6 4
9 6 1634 5 11 4 2 5 4
10 6 1635 4 14 7 6 4 4
11 6 1636 3 10 4 1 3 6
12 6 1636 3 11 5 3 3 5
13 6 1637 2 5 2 1 2 2
14 6 1637 2 10 3 3 2 5
0 7 1555 84 94 21 13 75 6
1 7 1626 13 18 3 2 13 3
2 7 1613 26 42 21 14 25 3
3 7 1614 25 50 28 21 25 4
4 7 1626 13 26 18 12 11 3
5 7 1630 9 17 9 6 8 3
6 7 1632 7 10 4 2 6 2
7 7 1632 7 20 13 9 7 4
8 7 1632 7 15 9 5 7 3
9 7 1632 7 15 7 4 6 5
10 7 1633 6 13 4 4 6 3
11 7 1634 5 8 3 1 5 2
12 7 1635 4 8 5 3 2 3
13 7 1636 3 9 3 2 3 4
14 7 1636 3 8 3 2 3 3
0 8 1568 71 85 28 17 64 4
1 8 1627 12 17 3 2 11 4
2 8 1618 21 42 27 21 20 1
3 8 1614 25 59 52 36 22 1
4 8 1626 13 27 16 10 13 4
5 8 1631 8 20 14 9 8 3
6 8 1632 7 18 12 8 6 4
7 8 1633 6 17 9 6 6 5
8 8 1632 7 18 15 6 6 6
9 8 1632 7 15 10 6 7 2
10 8 1634 5 13 3 3 5 5
11 8 1635 4 10 9 4 3 3
12 8 1635 4 18 9 8 4 6
13 8 1636 3 8 6 2 3 3
14 8 1637 2 5 4 2 1 2
0 9 1554 85 103 26 20 79 4
1 9 1625 14 17 2 2 12 3
2 9 1614 25 52 37 26 23 3
3 9 1616 23 41 25 18 21 2
4 9 1628 11 20 12 9 8 3
5 9 1632 7 12 10 6 6 0
6 9 1633 6 18 6 5 6 7
7 9 1633 6 22 13 10 6 6
8 9 1633 6 15 11 6 6 3
9 9 1633 6 11 6 4 4 3
10 9 1634 5 8 7 2 4 2
11 9 1635 4 9 5 3 4 2
12 9 1635 4 14 9 7 4 3
13 9 1636 3 10 6 3 3 4
14 9 1637 2 7 2 1 2 4
0 10 1564 75 99 34 22 72 5
1 10 1626 13 23 6 6 13 4
2 10 1617 22 50 43 25 21 4
3 10 1612 27 62 54 34 25 3
4 10 1625 14 29 20 15 11 3
5 10 1630 9 23 14 9 9 5
6 10 1630 9 14 9 6 7 1
7 10 1631 8 24 16 13 8 3
8 10 1631 8 27 23 15 8 4
9 10 1631 8 28 22 14 7 7
10 10 1632 7 19 13 8 7 4
11 10 1634 5 20 11 9 5 6
12 10 1634 5 16 9 8 5 3
13 10 1636 3 12 8 7 1 4
14 10 1636 3 9 4 1 2 6
0 11 1565 74 102 34 24 73 5
1 11 1626 13 18 3 2 12 4
2 11 1616 23 47 35 21 22 4
3 11 1613 26 53 34 23 25 5
4 11 1625 14 24 11 5 14 5
5 11 1629 10 17 9 6 10 1
6 11 1630 9 24 16 12 9 3
7 11 1631 8 26 20 13 8 5
8 11 1630 9 23 10 10 9 4
9 11 1631 8 23 13 9 7 7
10 11 1632 7 18 11 8 6 4
11 11 1633 6 18 9 7 5 6
12 11 1634 5 15 4 2 5 8
13 11 1635 4 13 5 4 4 5
14 11 1635 4 9 3 2 4 3
0 12 1555 84 94 14 7 82 5
1 12 1626 13 19 3 3 13 3
2 12 1616 23 37 13 12 22 3
3 12 1613 26 57 41 24 26 7
4 12 1626 13 18 4 2 13 3
5 12 1631 8 16 5 5 8 3
6 12 1632 7 16 8 5 6 5
7 12 1632 7 17 9 7 7 3
8 12 1632 7 13 4 3 7 3
9 12 1632 7 18 7 6 7 5
10 12 1633 6 13 6 3 5 5
11 12 1634 5 9 2 1 5 3
