Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
0 0 1587 52 60 6 2 50 8
1 0 1632 7 9 2 0 7 2
2 0 1614 25 33 10 5 24 4
3 0 1616 23 35 16 9 22 4
4 0 1631 8 14 3 1 8 5
5 0 1636 3 14 8 7 3 4
6 0 1637 2 6 2 1 2 3
7 0 1637 2 8 5 2 2 4
8 0 1637 2 9 6 5 2 2
9 0 1637 2 9 2 0 2 7
10 0 1638 1 10 3 3 1 6
11 0 1638 1 4 1 1 1 2
12 0 1638 1 6 2 2 0 4
13 0 1639 0 3 0 0 0 3
14 0 1639 0 4 0 0 0 4
0 1 1572 67 74 13 8 62 4
1 1 1629 10 19 2 1 10 8
2 1 1623 16 33 17 11 16 6
3 1 1627 12 22 11 6 12 4
4 1 1634 5 12 4 2 5 5
5 1 1636 3 7 6 3 2 2
6 1 1637 2 12 5 2 2 8
7 1 1637 2 12 6 4 2 6
8 1 1637 2 6 4 2 2 2
9 1 1637 2 5 3 1 2 2
10 1 1638 1 6 2 2 1 3
11 1 1638 1 6 5 3 1 2
12 1 1638 1 7 1 1 1 5
13 1 1638 1 7 3 1 1 5
14 1 1638 1 5 0 0 1 4
0 2 1576 63 76 15 11 61 4
1 2 1629 10 15 1 1 10 4
2 2 1624 15 28 18 9 14 5
3 2 1627 12 19 10 5 11 3
4 2 1633 6 10 3 1 6 3
5 2 1636 3 8 5 4 3 1
6 2 1636 3 12 7 5 3 4
7 2 1637 2 5 2 1 2 2
8 2 1637 2 11 6 4 1 6
9 2 1637 2 11 4 3 2 6
10 2 1637 2 12 3 2 2 8
11 2 1638 1 6 2 2 1 3
12 2 1638 1 4 0 0 0 4
13 2 1638 1 2 2 1 1 0
14 2 1638 1 6 1 0 1 5
0 3 1572 67 78 19 11 63 4
1 3 1628 11 15 3 2 10 3
2 3 1621 18 41 27 17 17 7
3 3 1624 15 33 21 15 15 3
4 3 1633 6 21 11 8 6 7
5 3 1635 4 13 8 6 4 3
6 3 1636 3 17 8 7 3 7
7 3 1636 3 4 4 2 1 1
8 3 1636 3 11 7 5 3 3
9 3 1636 3 6 5 3 2 1
10 3 1637 2 5 3 2 2 1
11 3 1637 2 6 1 1 2 3
12 3 1637 2 10 6 4 2 4
13 3 1638 1 8 4 3 1 4
14 3 1638 1 4 1 0 1 3
0 4 1580 59 67 8 6 56 5
1 4 1630 9 19 2 2 9 8
2 4 1622 17 36 23 15 16 5
3 4 1625 14 29 19 12 13 4
4 4 1633 6 13 8 5 6 2
5 4 1636 3 9 4 3 3 3
6 4 1636 3 10 4 2 3 5
7 4 1636 3 12 5 5 3 4
8 4 1637 2 8 3 2 2 4
9 4 1637 2 12 7 6 2 4
10 4 1637 2 7 0 0 2 5
11 4 1638 1 9 3 2 1 6
12 4 1638 1 8 2 2 1 5
13 4 1638 1 10 5 3 1 6
14 4 1638 1 6 2 1 1 4
0 5 1578 61 61 7 4 56 1
1 5 1629 10 13 1 1 7 5
2 5 1622 17 32 15 9 17 6
3 5 1627 12 19 7 3 11 5
4 5 1634 5 11 3 2 4 5
5 5 1636 3 12 3 3 3 6
6 5 1637 2 5 1 0 2 3
7 5 1637 2 4 2 0 2 2
8 5 1637 2 5 1 0 2 3
9 5 1637 2 6 3 1 2 3
10 5 1638 1 11 5 5 1 5
11 5 1638 1 4 2 1 1 2
12 5 1638 1 7 0 0 1 6
13 5 1638 1 3 1 0 0 3
14 5 1639 0 2 1 0 0 2
0 6 1580 59 59 8 3 54 2
1 6 1630 9 11 3 2 7 2
2 6 1617 22 29 12 6 21 2
3 6 1620 19 33 13 10 19 4
4 6 1631 8 15 3 0 8 7
5 6 1635 4 8 1 1 4 3
6 6 1636 3 10 5 5 3 2
7 6 1637 2 13 4 4 2 7
8 6 1637 2 8 3 2 2 4
9 6 1637 2 8 3 2 2 4
10 6 1637 2 13 4 3 2 8
11 6 1638 1 8 2 2 1 5
12 6 1638 1 6 1 0 1 5
13 6 1638 1 4 0 0 1 3
14 6 1638 1 9 1 1 1 7
0 7 1571 68 74 9 8 64 2
1 7 1629 10 18 2 2 10 6
2 7 1623 16 30 15 11 16 3
3 7 1626 13 15 10 4 11 0
4 7 1634 5 7 5 2 3 2
5 7 1636 3 6 2 2 3 1
6 7 1637 2 11 5 4 2 5
7 7 1637 2 9 2 2 2 5
8 7 1637 2 7 5 4 2 1
9 7 1638 1 9 10 6 1 2
10 7 1638 1 8 4 1 1 6
11 7 1638 1 6 1 0 1 5
12 7 1638 1 7 2 1 1 5
13 7 1638 1 7 1 1 1 5
14 7 1639 0 2 0 0 0 2
0 8 1577 62 75 12 7 61 7
1 8 1630 9 12 4 3 8 1
